id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
8146422,2,career/business,career-business,The Online Business Marketing University,http://www.meetup.com/The-Online-Business-Marketing-University/,open,2013-04-20 18:01:18,118,4.89,New York,40.7400016784668,-74.0,NY,US,4,2013-05-05 16:45:00,2014-04-17 22:30:00,11,27,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0
8150612,6,education/learning,education-learning,Open to Change,http://www.meetup.com/Open-to-Change/,open,2013-04-21 02:01:44,6,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,10,2013-04-24 17:00:00,2013-08-21 20:00:00,2,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8151422,31,socializing,socializing,Combat Wives,http://www.meetup.com/Combat-Wives/,open,2013-04-21 03:40:57,22,0.0,Middletown,40.4000015258789,-74.1100006103516,NJ,US,11,2013-05-16 23:00:00,2014-02-14 00:00:00,3,5,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,0,0,0,2,1,0,0,0,0,0,0,0
8152742,6,education/learning,education-learning,I Love Science - NYC Metro Area,http://www.meetup.com/I-Love-Science-NYC-Metro-Area/,open,2013-04-21 07:16:01,191,4.8,Wayne,40.9500007629395,-74.25,NJ,US,18,2013-04-25 22:30:00,2014-04-12 12:30:00,10,32,0,0,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,3,3,9,8,1,5,2,4,0,0,6,0,0,0,0,0
8160272,14,health/wellbeing,health-wellbeing,"Osho Meditations in Parsippany, NJ",http://www.meetup.com/Osho-Meditations-in-Parsippany-NJ/,open,2013-04-21 22:26:34,17,0.0,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,1,2013-07-19 13:00:00,2013-07-19 13:00:00,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169112,2,career/business,career-business,NAMIC-NEW YORK Meetup,http://www.meetup.com/NAMIC-NEW-YORK-Meetup/,open,2013-04-22 13:17:15,17,0.0,New York,40.7599983215332,-73.9700012207031,NY,US,2,2013-04-30 23:00:00,2013-05-06 21:00:00,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169312,32,sports/recreation,sports-recreation,Toronto Maple Leafs Fans in NYC!,http://www.meetup.com/Toronto-Maple-Leafs-Fans-in-NYC/,open,2013-04-22 13:36:02,98,5.0,New York,40.75,-73.9800033569336,NY,US,19,2013-05-01 23:00:00,2014-03-16 19:00:00,20,50,0,0,0,0,0,0,0,0,0,0,121,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,4,0,0,25,9,5,10,19,7,0,0,0,0,0,0
8169912,11,games,games,The New York City Nintendo 3DS Meetup Group,http://www.meetup.com/NYC-3DS/,open,2013-04-22 14:19:55,177,4.74,New York,40.7200012207031,-74.0,NY,US,18,2013-05-07 23:00:00,2014-08-26 23:00:00,15,69,0,0,0,0,0,0,0,0,0,0,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,7,4,19,9,8,24,24,15,0,20,0,0,11,0
8170322,28,religion/beliefs,religion-beliefs,Tuesday Nite Church-Worshiping Arts Church,http://www.meetup.com/ManhattanTNC/,open,2013-04-22 14:43:28,30,3.0,New York,40.7799987792969,-73.9800033569336,NY,US,69,2013-05-28 23:00:00,2014-09-09 23:45:00,5,15,0,0,0,0,0,0,0,0,0,0,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,8,9,10,8,7,5,6,5,9,4,5,6,4,2
817141,9,fitness,fitness,The North Jersey Road Runners,http://www.meetup.com/running-257/,open,2007-11-14 00:21:26,597,4.89,Nutley,40.8199996948242,-74.1600036621094,NJ,US,477,2007-11-17 14:00:00,2014-09-06 13:30:00,13,198,0,0,0,0,1,94,182,289,224,152,281,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,6,2,6,5,5,16,30,15,7,17,9,19,16,17,15,26,15,15,21,5,16,23,28,28,33,20,18,30,34,22,23,14,17,3,18,28,28,39,34,18,20,7,10,2,3,3,15,32,10,8,5,23,18,18,12,5,0,0,14,34,21,47,56,43,19,39,5,3,0,2,5,20,54,43,46,51,16
8171422,9,fitness,fitness,FEEL GREAT THE ZUMBA WAY!! DANCE THE POUNDS AWAY!!,http://www.meetup.com/FEEL-GREAT-THE-ZUMBA-WAY-DANCE-THE-POUNDS-AWAY/,open,2013-04-22 15:47:29,176,4.94,New York,40.7900009155273,-73.9499969482422,NY,US,189,2013-04-29 22:00:00,2014-09-08 21:30:00,7,107,0,0,0,0,0,0,0,0,0,0,160,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,2,18,35,48,42,66,36,32,24,55,48,55,56,14
8177212,2,career/business,career-business,"NJ ""B2Be"" Business Community",http://www.meetup.com/NJ-B2Be-Business-Community/,open,2013-04-22 21:01:55,91,4.95,Madison,40.7599983215332,-74.4199981689453,NJ,US,16,2013-05-02 21:00:00,2014-08-07 21:30:00,13,36,0,0,0,0,0,0,0,0,0,0,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,8,4,10,7,5,7,6,4,4,5,7,7,12,7,0
8177912,14,health/wellbeing,health-wellbeing,Forest Hills Kundalini Yoga,http://www.meetup.com/Forest-Hills-Kundalini-Yoga/,open,2013-04-22 21:43:05,107,4.89,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,47,2013-06-01 15:45:00,2014-09-09 23:30:00,9,29,0,0,0,0,0,0,0,0,0,0,88,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,4,13,17,10,12,4,2,6,9,5,5,1,11,2
8189232,2,career/business,career-business,NYC Business Networking for Philanthropic Professionals,http://www.meetup.com/NYCBNPP/,open,2013-04-23 16:11:23,89,3.5,New York,40.7599983215332,-73.9899978637695,NY,US,7,2013-05-02 22:00:00,2013-09-28 16:00:00,17,32,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
819043,22,new age/spirituality,new-age-spirituality,ACIM-Based Guided Meditation,http://www.meetup.com/ACIM-meditation/,open,2007-11-14 22:42:30,1260,4.9,New York,40.7299995422363,-73.9899978637695,NY,US,359,2007-11-20 23:00:00,2014-09-09 22:30:00,24,664,0,0,0,0,20,194,200,253,250,366,475,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,7,8,13,8,13,22,17,18,18,22,31,27,25,19,16,16,17,16,9,13,6,21,15,20,3,14,14,16,24,31,42,20,29,19,21,18,30,19,12,24,18,21,23,23,17,14,31,48,20,7,26,27,32,38,36,31,27,30,44,37,35,28,50,38,38,42,37,34,55,31,50,46,50,24,60,34,32,36,34,16
8191952,33,support,support,GOAL OCD Support Group,http://www.meetup.com/GOAL-OCD-Support-Group-Lower-East-Side/,approval,2013-04-23 19:15:44,1,0.0,New York,40.7200012207031,-73.9899978637695,NY,US,1,2013-05-08 23:30:00,2013-05-08 23:30:00,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200172,16,language/ethnic identity,language,"El Centro, English classes in NYC",http://www.meetup.com/El-Centro-Volunteer-led-English-classes-in-midtown/,open,2013-04-24 10:04:14,158,4.0,New York,40.7599983215332,-73.9899978637695,NY,US,365,2013-04-29 22:30:00,2014-06-26 22:15:00,9,63,0,0,0,0,0,0,0,0,0,0,229,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,38,0,0,32,43,49,23,25,44,50,36,47,48,0,0,0
8202212,22,new age/spirituality,new-age-spirituality,Montclair Meditates,http://www.meetup.com/Montclair-Meditates/,open,2013-04-24 14:18:35,94,4.99,Montclair,40.810001373291,-74.2200012207031,NJ,US,51,2013-04-26 22:30:00,2014-08-20 23:45:00,5,19,0,0,0,0,0,0,0,0,0,0,51,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,16,12,12,24,2,13,7,5,2,4,7,0
8208682,31,socializing,socializing,Meetup a Day,http://www.meetup.com/Meetupaday/,open,2013-04-24 22:38:29,199,4.2,New York,40.7599983215332,-73.9899978637695,NY,US,102,2013-05-02 23:00:00,2014-08-24 02:00:00,12,64,0,0,0,0,0,0,0,0,0,0,266,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,45,31,35,40,21,8,8,17,11,15,11,4,2,4,0
8216992,16,language/ethnic identity,language,Happy Hour English Hour!,http://www.meetup.com/Happyhourenglishhour/,open,2013-04-25 15:16:13,157,5.0,New York,40.75,-73.9899978637695,NY,US,14,2013-04-30 22:00:00,2014-08-21 22:00:00,15,40,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,15,5,4,3,8,0,6,5,4,0,1,2,0
8219492,28,religion/beliefs,religion-beliefs,Tuesday Connect Group - Connection Church NYC,http://www.meetup.com/Tuesday-Connect-Group-Connection-Church-NYC/,open,2013-04-25 18:28:48,9,0.0,Astoria,40.7599983215332,-73.9100036621094,NY,US,7,2013-04-30 22:00:00,2013-06-11 22:00:00,6,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225572,12,LGBT,lgbt,NYC & NJ Lesbian Speed Dating & Networking Events,http://www.meetup.com/NYCLesbianSpeedDating/,approval,2013-04-26 03:49:37,752,4.82,New York,40.75,-73.9899978637695,NY,US,38,2013-05-14 22:00:00,2014-08-24 20:00:00,13,94,0,0,0,0,0,0,0,0,0,0,90,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,6,13,39,10,6,31,17,15,13,5,23,0,3,0
8230562,34,tech,tech,Self Driving Vehicle,http://www.meetup.com/Self-Driving-Vehicle/,open,2013-04-26 14:48:52,171,4.55,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,11,2013-06-06 22:30:00,2014-08-01 23:00:00,56,85,0,0,0,0,0,0,0,0,0,0,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,13,26,0,14,0,4,0,2,1,6,0,0,5,0
823130,22,new age/spirituality,new-age-spirituality,The New York City Spiritualist Meetup Group,http://www.meetup.com/spiritualism-306/,open,2007-11-16 23:53:05,232,4.91,New York,40.7400016784668,-74.0,NY,US,234,2007-12-15 18:00:00,2014-09-04 23:00:00,11,93,0,0,0,0,5,22,40,49,43,68,178,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,4,5,0,0,4,1,0,0,2,0,3,0,0,0,5,0,18,8,0,2,4,2,1,1,7,2,7,3,7,2,5,5,7,3,5,2,3,3,4,3,0,7,0,6,7,4,2,4,3,3,8,4,5,11,7,6,11,14,8,28,11,16,4,22,17,23,10,13,12,24,9,29,21,13,12,7,11,4
8233182,20,movies/film,movies-film,DUMBO Storytellers Meetup,http://www.meetup.com/DUMBO-Storyteller-Meetup/,open,2013-04-26 18:48:43,645,4.5,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,12,2013-05-23 22:30:00,2014-08-07 22:00:00,207,383,0,0,0,0,0,0,0,0,0,0,511,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,207,28,24,39,109,0,7,8,0,7,0,0,0,38,0
8233842,9,fitness,fitness,Hoboken Outdoor CrossFitters,http://www.meetup.com/Hoboken-Outdoor-CrossFitters/,open,2013-04-26 19:37:32,236,4.86,Hoboken,40.75,-74.0299987792969,NJ,US,23,2013-05-02 23:00:00,2014-07-22 23:30:00,17,90,0,0,0,0,0,0,0,0,0,0,216,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,15,13,49,7,0,0,0,0,0,0,0,11,27,0,0
8234182,14,health/wellbeing,health-wellbeing,Maximize the Expression of Life,http://www.meetup.com/Maximize-the-Expression-of-Life/,open,2013-04-26 20:06:28,3,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,72,2013-04-30 23:00:00,2014-09-09 23:00:00,3,3,0,0,0,0,0,0,0,0,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,5,4,4,5,4,4,5,4,4,5,4,4,5,4,2
8234722,6,education/learning,education-learning,ArtsEdTechNYC,http://www.meetup.com/ArtsEdTechNYC/,open,2013-04-26 21:00:55,519,4.72,New York,40.75,-73.9899978637695,NY,US,26,2013-06-04 22:30:00,2014-06-19 22:00:00,51,300,0,0,0,0,0,0,0,0,0,0,248,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,26,81,51,41,58,43,40,31,67,35,0,0,0
8236282,31,socializing,socializing,Slow Walking on Long Island,http://www.meetup.com/Slow-Walking-on-Long-Island/,open,2013-04-26 23:41:20,275,4.79,Merrick,40.689998626709,-73.5599975585938,NY,US,11,2013-05-19 13:00:00,2014-08-30 14:00:00,17,54,0,0,0,0,0,0,0,0,0,0,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,12,15,16,0,0,0,0,0,0,6,7,0,20,0
8236692,2,career/business,career-business,Alternative Health Practitioners Wealth Building Network,http://www.meetup.com/Alternative-Health-Practitioners-Wealth-Building-Network/,open,2013-04-27 00:21:24,51,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,17,2013-05-17 00:00:00,2014-09-08 23:00:00,12,20,0,0,0,0,0,0,0,0,0,0,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,21,15,16,4
