id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
7146492,2,career/business,career-business,NYC Aspiring Entrepreneurs,http://www.meetup.com/NYC-Aspiring-Entrepreneurs/,open,2013-02-12 06:30:09,204,4.93,New York,40.7900009155273,-73.9800033569336,NY,US,13,2013-02-28 00:00:00,2014-07-16 22:30:00,27,50,,,,,,,,,,,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,5.0,21.0,,,2.0,,4.0,,6.0,,,2.0,2.0,,,1.0,,
7147432,34,tech,tech,Design Task Force for Global Change,http://www.meetup.com/Design-Taskforce-for-Global-Change/,open,2013-02-12 09:10:51,36,0.0,New York,40.7200012207031,-74.0,NY,US,3,2013-02-26 22:30:00,2013-04-23 21:30:00,5,9,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,,,,,,,,,,,,,,,,,
7148542,1,fine arts/culture,arts-culture,Figure Drawing HOBOKEN--Draw-Mania!,http://www.meetup.com/Figure-Drawing-HOBOKEN-Draw-Mania/,open,2013-02-12 12:07:36,109,4.75,Hoboken,40.75,-74.0299987792969,NJ,US,7,2013-03-07 01:00:00,2014-01-19 00:00:00,13,21,,,,,,,,,,,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,5.0,,,,1.0,13.0,,4.0,,,,,,,,
7156402,25,parents/family,parents-family,Gateway to Adventure -Novice/Beginners Level,http://www.meetup.com/gatewaytoadventure/,open,2013-02-12 21:56:44,184,5.0,Kew Gardens,40.7099990844727,-73.8300018310547,NY,US,9,2013-05-11 14:00:00,2014-06-14 11:00:00,10,18,,,,,,,,,,,32.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,10.0,1.0,6.0,,5.0,4.0,,,,,,5.0,,,
7158502,34,tech,tech,CloudStack NYC User Group,http://www.meetup.com/CloudStack-NYC-User-Group/,open,2013-02-13 00:20:15,235,5.0,New York,40.7400016784668,-74.0,NY,US,4,2013-04-10 22:30:00,2014-02-13 23:30:00,82,129,,,,,,,,,,,107.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,25.0,39.0,24.0,,,,,,,
7159412,34,tech,tech,New York SEO Meetup Group,http://www.meetup.com/new-york-seo/,open,2013-02-13 01:24:16,367,4.99,New York,40.75,-73.9800033569336,NY,US,86,2013-02-20 20:00:00,2014-09-03 19:00:00,77,185,,,,,,,,,,,412.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,139.0,70.0,58.0,39.0,22.0,15.0,12.0,15.0,10.0,14.0,18.0,19.0,18.0,14.0,12.0,10.0,15.0,14.0,4.0
7159882,10,food/drink,food-drink,NYC EATS!,http://www.meetup.com/Eat-It-NYC/,open,2013-02-13 02:04:08,255,4.77,New York,40.7099990844727,-74.0100021362305,NY,US,13,2013-03-05 00:00:00,2014-08-27 23:00:00,7,22,,,,,,,,,,,32.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,5.0,6.0,,,1.0,1.0,2.0,0.0,2.0,,,,,,,4.0,
7170282,34,tech,tech,NYC Online Advertisers and Publishers,http://www.meetup.com/NYCAdPub/,open,2013-02-13 20:29:08,376,4.33,New York,40.7400016784668,-73.9899978637695,NY,US,3,2013-03-25 23:00:00,2013-07-23 23:00:00,91,160,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,91.0,,35.0,,,,,,,,,,,,,,
7182822,4,community/environment,community-environment,Let's Explore New York's Neighborhoods!,http://www.meetup.com/Lets-Explore-New-Yorks-Neighborhoods/,open,2013-02-14 19:19:39,2294,4.78,New York,40.75,-73.9899978637695,NY,US,24,2013-03-09 18:30:00,2014-08-30 17:30:00,68,434,,,,,,,,,,,439.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,64.0,,60.0,76.0,33.0,49.0,27.0,34.0,37.0,,,,80.0,78.0,115.0,44.0,83.0,
7190702,16,language/ethnic identity,language,Practice French,http://www.meetup.com/Practice-French-New-York/,open,2013-02-15 09:27:29,324,3.0,New York,40.7999992370605,-73.9400024414062,NY,US,56,2013-02-24 21:00:00,2014-09-08 23:00:00,8,47,,,,,,,,,,,141.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,8.0,7.0,9.0,11.0,16.0,11.0,25.0,23.0,10.0,,3.0,,3.0,,4.0,,,10.0
7192972,32,sports/recreation,sports-recreation,New York Unbridled: Horse Riding Trips for New Yorkers,http://www.meetup.com/NewYorkUnbridled/,open,2013-02-15 15:05:05,135,4.92,New York,40.7299995422363,-73.9899978637695,NY,US,4,2013-03-02 12:30:00,2013-06-23 17:00:00,20,24,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,20.0,,,,,,,,,,,,,,,
7197692,34,tech,tech,NYC Nonprofit Tech,http://www.meetup.com/nycnptm/,approval,2013-02-15 21:56:40,89,5.0,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-03-13 23:00:00,2013-03-13 23:00:00,12,12,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,
72002,6,education/learning,education-learning,Greek Language & Culture Meetup (NYC),http://www.meetup.com/hellenicamerican/,open,2003-10-22 21:39:49,536,4.42,New York,40.7599983215332,-73.9700012207031,NY,US,67,2004-09-23 23:00:00,2014-05-02 22:00:00,30,93,,14.0,66.0,74.0,12.0,,10.0,19.0,,38.0,9.0,7.0,,3.0,5.0,3.0,3.0,4.0,5.0,7.0,10.0,3.0,,,,18.0,9.0,8.0,2.0,8.0,16.0,7.0,11.0,4.0,3.0,,8.0,5.0,,3.0,9.0,7.0,2.0,,0.0,,,,,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,,7.0,,5.0,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,8.0,,30.0,,,,,,9.0,,,,,,,,,,,,,,,7.0,,,,
7201732,21,music,music,NYC Soul A Cappella,http://www.meetup.com/NYC-Soul-A-Cappella/,open,2013-02-16 05:16:05,199,4.86,New York,40.7999992370605,-73.9499969482422,NY,US,50,2013-03-08 00:00:00,2014-07-27 22:00:00,19,78,,,,,,,,,,,312.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,15.0,29.0,28.0,36.0,51.0,47.0,34.0,24.0,,30.0,43.0,27.0,14.0,,8.0,,
720183,2,career/business,career-business,Brooklyn Business Base,http://www.meetup.com/Brooklyn-Business-Base/,open,2007-10-01 01:15:53,370,4.39,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,77,2007-10-10 11:45:00,2013-06-19 23:30:00,11,80,,,,,7.0,101.0,68.0,24.0,23.0,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,5.0,8.0,8.0,4.0,5.0,12.0,10.0,19.0,12.0,8.0,15.0,9.0,4.0,8.0,3.0,4.0,1.0,,6.0,6.0,6.0,6.0,,,4.0,2.0,4.0,3.0,,,,4.0,5.0,2.0,6.0,1.0,5.0,6.0,1.0,,,,,,4.0,,5.0,8.0,5.0,,5.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,
7206852,22,new age/spirituality,new-age-spirituality,Pause Your Life (North NJ),http://www.meetup.com/Pause-Your-Life/,open,2013-02-16 17:56:02,136,4.95,Parsippany,40.8600006103516,-74.4100036621094,NJ,US,22,2013-03-01 22:30:00,2014-09-05 21:30:00,16,55,,,,,,,,,,,104.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,8.0,13.0,10.0,,11.0,11.0,13.0,18.0,9.0,16.0,23.0,13.0,23.0,22.0,,14.0,6.0
7224222,32,sports/recreation,sports-recreation,HARLEM MEETUP SOCCER,http://www.meetup.com/HARLEM-MEETUP-SOCCER/,open,2013-02-18 00:57:02,168,5.0,New York,40.810001373291,-73.9400024414062,NY,US,4,2013-02-27 00:00:00,2014-02-05 00:30:00,11,13,,,,,,,,,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,5.0,11.0,,,,,,,
7226522,16,language/ethnic identity,language,Lojban NYC,http://www.meetup.com/Lojban-NYC/,open,2013-02-18 04:05:14,21,4.8,New York,40.75,-73.9899978637695,NY,US,8,2013-05-11 17:00:00,2013-09-17 23:00:00,4,5,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,5.0,2.0,2.0,,,,,,,,,,,,
7226872,9,fitness,fitness,Harlem running group,http://www.meetup.com/Harlem-running-group/,open,2013-02-18 04:28:54,168,3.0,New York,40.7999992370605,-73.9499969482422,NY,US,39,2013-02-24 14:00:00,2014-09-08 23:00:00,6,41,,,,,,,,,,,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,12.0,4.0,2.0,4.0,1.0,3.0,,,1.0,,,,,,,14.0,12.0,7.0
7229112,31,socializing,socializing,"NYC'S Elite, Prestige, & Professional MasterMinds.",http://www.meetup.com/NYCS-2013-Elite-Coffee-Tea-And-Conversation-Jazz-Mixer/,approval,2013-02-18 08:30:24,31,4.5,New York,40.75,-73.9899978637695,NY,US,30,2013-02-26 23:00:00,2014-09-05 22:00:00,5,10,,,,,,,,,,,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,7.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
7234002,2,career/business,career-business,Working It Out: Women Entrepreneurs Support Group,http://www.meetup.com/Working-It-Out-Women-Entrepeneur-Support-Group/,open,2013-02-18 15:59:42,141,4.0,Short Hills,40.7400016784668,-74.3300018310547,NJ,US,2,2013-04-19 23:00:00,2014-05-08 22:30:00,3,5,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,
7235732,27,photography,photography,NYC Image Makers,http://www.meetup.com/NYC-Image-Maker-Workshop/,open,2013-02-18 17:25:59,71,5.0,Long Island City,40.75,-73.9400024414062,NY,US,1,2013-03-09 17:00:00,2013-03-09 17:00:00,7,7,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
7235762,34,tech,tech,NYC Enterprise Mobility,http://www.meetup.com/Mobile-Enterprise/,open,2013-02-18 17:30:27,151,4.78,New York,40.7200012207031,-74.0,NY,US,4,2013-04-03 22:30:00,2013-07-17 22:30:00,32,52,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,11.0,6.0,,,,,,,,,,,,,,
7240822,31,socializing,socializing,Staten Island Over 40 SINGLES,http://www.meetup.com/Staten-Island-Over-40-Singles/,open,2013-02-18 22:01:22,209,4.57,Staten Island,40.6300010681152,-74.0899963378906,NY,US,79,2013-03-13 23:00:00,2014-09-06 00:00:00,15,79,,,,,,,,,,,210.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,20.0,21.0,12.0,44.0,35.0,30.0,14.0,21.0,25.0,9.0,12.0,12.0,5.0,36.0,45.0,39.0,20.0
7244752,25,parents/family,parents-family,British Mums in Manhattan,http://www.meetup.com/English-Mums-in-Manhattan/,open,2013-02-19 02:00:34,85,4.85,New York,40.7999992370605,-73.9700012207031,NY,US,33,2013-03-13 14:30:00,2014-09-08 14:45:00,11,43,,,,,,,,,,,68.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,,15.0,,7.0,6.0,3.0,5.0,9.0,,,,,,35.0,27.0,22.0,5.0
7245312,20,movies/film,movies-film,Weekday Early Movie Matinees In NJ,http://www.meetup.com/North-Jersey-Weekday-Movie-Matinees-Socializing/,open,2013-02-19 02:36:54,162,4.5,Wallington,40.8499984741211,-74.1100006103516,NJ,US,57,2013-02-26 16:30:00,2014-08-28 15:00:00,8,45,,,,,,,,,,,104.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,14.0,22.0,22.0,10.0,2.0,,16.0,1.0,2.0,13.0,3.0,5.0,3.0,13.0,4.0,10.0,7.0,
725014,13,movements/politics,government-politics,NJ Students & Young Professionals Ron Paul Meetup,http://www.meetup.com/ronpaul-1042/,open,2007-10-02 19:44:10,46,4.9,Madison,40.7599983215332,-74.4199981689453,NJ,US,27,2007-11-07 01:00:00,2013-11-16 00:00:00,2,9,,,,,1.0,9.0,9.0,3.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,7.0,,1.0,,,,,,,,,0.0,1.0,1.0,0.0,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,
7251052,4,community/environment,community-environment,#CleanwebNY,http://www.meetup.com/CleanwebNY/,open,2013-02-19 12:56:52,384,4.63,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,16,2013-03-12 22:30:00,2014-07-11 23:00:00,64,191,,,,,,,,,,,244.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,38.0,20.0,27.0,24.0,40.0,,13.0,28.0,31.0,64.0,,,37.0,19.0,2.0,,
7252792,4,community/environment,community-environment,Effective Altruists of New York,http://www.meetup.com/Effective-Altruists-of-New-York/,open,2013-02-19 15:30:18,44,5.0,New York,40.8199996948242,-73.9400024414062,NY,US,4,2013-05-04 21:00:00,2014-04-26 21:00:00,7,12,,,,,,,,,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,3.0,,,1.0,7.0,,,,,
7259492,22,new age/spirituality,new-age-spirituality,A Course in Miracles with Joan Goss,http://www.meetup.com/A-Course-in-Miracles-with-Joan-Goss/,open,2013-02-19 22:34:21,31,5.0,Greenwich,41.0400009155273,-73.629997253418,CT,US,301,2013-02-26 00:00:00,2014-09-09 16:00:00,5,13,,,,,,,,,,,200.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,27.0,20.0,18.0,20.0,17.0,17.0,21.0,24.0,20.0,20.0,18.0,20.0,23.0,23.0,24.0,23.0,20.0,6.0
7260722,9,fitness,fitness,FREE2LOVEYOURSELF FITNESS,http://www.meetup.com/ZumbawithFree2LoveYourselfFitness/,open,2013-02-20 00:05:32,62,4.41,New York,40.7599983215332,-73.9899978637695,NY,US,118,2013-02-22 23:30:00,2014-09-08 22:00:00,5,36,,,,,,,,,,,120.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,8.0,19.0,10.0,6.0,9.0,8.0,8.0,20.0,15.0,22.0,19.0,30.0,32.0,20.0,23.0,22.0,15.0,4.0
7263962,9,fitness,fitness,NY Boot Camp,http://www.meetup.com/NYBootCamp/,open,2013-02-20 03:57:49,392,4.89,New York,40.7799987792969,-73.9599990844727,NY,US,62,2013-02-28 23:00:00,2014-08-27 23:00:00,69,154,,,,,,,,,,,232.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,31.0,100.0,41.0,24.0,6.0,8.0,6.0,3.0,1.0,,,11.0,,17.0,,,21.0,12.0,
7267612,14,health/wellbeing,health-wellbeing,Afterwork Yoga Workout and Social,http://www.meetup.com/Afterwork-Yoga-Workout-and-Social/,open,2013-02-20 11:37:50,67,4.0,New York,40.7599983215332,-73.9800033569336,NY,US,43,2013-03-05 23:00:00,2014-06-09 16:15:00,4,21,,,,,,,,,,,69.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,12.0,11.0,11.0,,3.0,4.0,6.0,6.0,3.0,6.0,5.0,,1.0,4.0,,,
727520,11,games,games,The New York Poker Association,http://www.meetup.com/nypoker/,open,2007-10-03 19:54:16,249,3.67,New York,40.75,-73.9700012207031,NY,US,399,2007-10-10 01:00:00,2014-09-09 00:30:00,4,42,,,,,10.0,10.0,4.0,7.0,1.0,26.0,129.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,,0.0,1.0,1.0,,1.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,4.0,11.0,2.0,3.0,,,,3.0,1.0,1.0,1.0,,0.0,,,1.0,,5.0,23.0,23.0,28.0,23.0,26.0,24.0,21.0,23.0,23.0,22.0,25.0,24.0,25.0,7.0
7275802,34,tech,tech,Chapter of Graphic Designers,http://www.meetup.com/Chp-Graphic-Designer/,open,2013-02-20 22:41:09,87,5.0,New York,40.75,-73.9899978637695,NY,US,27,2013-03-19 21:30:00,2014-08-06 22:15:00,6,16,,,,,,,,,,,43.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,6.0,,8.0,7.0,8.0,3.0,2.0,3.0,,,,6.0,,3.0,2.0,
7283772,2,career/business,career-business,Cranford Business Alliance,http://www.meetup.com/Cranford-Business-Alliance/,open,2013-02-21 14:27:07,153,4.53,Cranford,40.6500015258789,-74.3099975585938,NJ,US,25,2013-02-21 17:00:00,2014-09-04 21:30:00,22,86,,,,,,,,,,,125.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,17.0,,14.0,3.0,12.0,14.0,9.0,8.0,5.0,5.0,22.0,2.0,7.0,11.0,6.0,2.0,3.0,5.0
7284732,21,music,music,Middle Eastern and Balkan music group classes with Murat,http://www.meetup.com/Middle-Eastern-and-Balkan-music-group-classes-with-Murat/,open,2013-02-21 16:09:40,54,0.0,Brooklyn,40.6800003051758,-73.9499969482422,NY,US,65,2013-06-16 22:00:00,2014-09-07 22:00:00,3,5,,,,,,,,,,,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,8.0,4.0,4.0,5.0,4.0,6.0,1.0
7288192,28,religion/beliefs,religion-beliefs,Young Jewish Families Together in Nassau County,http://www.meetup.com/Young-Jewish-Families-Together-in-Nassau-County/,approval,2013-02-21 20:14:13,69,4.93,Rockville Centre,40.6699981689453,-73.6399993896484,NY,US,53,2013-02-24 15:30:00,2014-09-06 14:00:00,14,40,,,,,,,,,,,142.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,14.0,10.0,10.0,,21.0,17.0,23.0,17.0,25.0,5.0,16.0,23.0,24.0,13.0,12.0,11.0,15.0,7.0
