id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
1537336,9,fitness,fitness,Sole Sisters,http://www.meetup.com/Sole-Sistas/,approval,2009-10-09 02:51:49,38,4.54,White Plains,41.0299987792969,-73.7600021362305,NY,US,241,2009-12-05 16:00:00,2014-01-29 23:30:00,5,11,1.07883817427386
2794522,11,games,games,NYC Trivia Board Games,http://www.meetup.com/NYC-Trivia-Board-Games/,open,2011-11-11 07:17:11,267,4.51,New York,40.7799987792969,-73.9800033569336,NY,US,75,2011-11-20 20:00:00,2014-08-22 23:00:00,16,122,9.82666666666667
9169072,23,outdoors/adventure,outdoors-adventure,"Hiking Skeptically, NY Metro-Region",http://www.meetup.com/Hiking-Skeptically-NY-Metro-Region/,open,2013-07-01 16:36:32,45,5.0,New York,40.7599983215332,-73.9700012207031,NY,US,1,2013-08-03 15:00:00,2013-08-03 15:00:00,5,5,5.0
9059442,22,new age/spirituality,new-age-spirituality,Circle Of Light NYC,http://www.meetup.com/Circle-Of-Light-NYC/,open,2013-06-24 02:56:45,100,4.83,New York,40.7200012207031,-73.9800033569336,NY,US,12,2013-07-20 22:30:00,2014-08-21 23:45:00,25,50,6.75
5820202,18,literature/writing,literature-writing,Book Club NYC,http://www.meetup.com/BookNyc/,approval,2012-11-13 00:37:55,230,4.9,New York,40.7999992370605,-73.9700012207031,NY,US,18,2012-12-13 00:00:00,2014-08-02 17:30:00,10,32,6.33333333333333
1546417,23,outdoors/adventure,outdoors-adventure,Hoboken Ski Club,http://www.meetup.com/Hoboken-Ski-Club/,open,2009-10-25 23:50:07,593,4.69,Hoboken,40.75,-74.0299987792969,NJ,US,437,2009-10-31 00:00:00,2014-09-10 00:30:00,18,194,3.02745995423341
1283158,34,tech,tech,NY Green Tech  Meetup Group,http://www.meetup.com/nygreentech/,open,2008-09-16 04:03:52,411,4.72,New York,40.75,-73.9899978637695,NY,US,6,2008-10-22 22:30:00,2013-10-04 11:30:00,46,75,13.0
1824065,32,sports/recreation,sports-recreation,Brooklyn Softball,http://www.meetup.com/Brooklyn-Softball/,open,2011-05-03 03:11:39,353,4.57,Brooklyn,40.6199989318848,-74.0199966430664,NY,US,87,2011-05-08 16:00:00,2014-09-07 16:30:00,18,155,8.05747126436782
1010044,2,career/business,career-business,B2B Sales Roundtable - Learning & Sharing Best Practices,http://www.meetup.com/sales-118/,open,2008-02-13 18:45:58,77,1.0,New York,40.75,-74.0,NY,US,10,2011-04-28 20:00:00,2014-07-17 22:30:00,4,9,2.3
11232662,33,support,support,People with Multiple Sclerosis,http://www.meetup.com/People-with-Multiple-Sclerosis/,open,2013-11-25 03:02:42,36,4.96,Brooklyn,40.5999984741211,-73.9400024414062,NY,US,14,2013-12-16 19:00:00,2014-08-24 16:00:00,6,12,2.57142857142857
8417772,34,tech,tech,NYC-CHI: NYC's Largest & Oldest UX Group,http://www.meetup.com/NYCCHI/,open,2013-05-09 18:41:02,398,4.75,New York,40.7200012207031,-74.0,NY,US,6,2013-05-21 21:45:00,2014-05-08 22:30:00,40,87,20.8333333333333
11418392,2,career/business,career-business,Living in NYC but Investing in Real Estate Elsewhere,http://www.meetup.com/remoteinvestors/,open,2013-12-11 06:31:01,70,4.93,New York,40.7200012207031,-73.9800033569336,NY,US,5,2014-01-08 00:00:00,2014-08-04 22:30:00,9,18,6.6
148015,29,sci-fi/fantasy,sci-fi-fantasy,The  New York City Star Wars  Meetup,http://www.meetup.com/starwars-45/,open,2002-10-08 17:22:23,286,4.34,New York,40.75,-73.9899978637695,NY,US,123,2004-09-20 23:00:00,2014-08-22 23:00:00,7,86,2.7479674796748
4915502,34,tech,tech,NYC Magento Developers,http://www.meetup.com/NYC-Magento-Developers/,open,2012-09-13 18:24:55,176,4.8,New York,40.7400016784668,-74.0,NY,US,9,2012-10-11 22:30:00,2014-08-26 22:00:00,33,86,15.7777777777778
57688,16,language/ethnic identity,language,The New York City German Culture Meetup Group,http://www.meetup.com/expatgerman-24/,open,2003-02-12 02:26:53,1903,4.64,New York,40.7200012207031,-74.0,NY,US,181,2004-09-22 23:00:00,2014-08-22 22:00:00,78,907,17.939226519337
1648100,22,new age/spirituality,new-age-spirituality,The Sensuous Mystic,http://www.meetup.com/The-Sensuous-Mystic/,open,2010-05-19 20:44:44,306,4.72,New York,40.7599983215332,-73.9899978637695,NY,US,199,2010-05-21 23:00:00,2014-09-04 00:00:00,14,121,2.51256281407035
1922631,32,sports/recreation,sports-recreation,Edison-Metuchen Volleyball Club (EMVC),http://www.meetup.com/Edison-Metuchen-Volleyball-Club/,approval,2011-05-26 18:38:29,430,4.87,Edison,40.5099983215332,-74.3499984741211,NJ,US,52,2011-06-09 22:00:00,2014-08-05 21:15:00,20,112,11.5769230769231
6591422,18,literature/writing,literature-writing,NYC Gay Guys' Book Club,http://www.meetup.com/NYC-Gay-Guys-Book-Club/,open,2013-01-10 17:38:03,506,4.39,New York,40.7200012207031,-74.0,NY,US,20,2013-02-07 00:00:00,2014-09-02 23:00:00,43,167,20.7
1607684,4,community/environment,community-environment,City Farming  NYC Meetup,http://www.meetup.com/City-Farming-NYC/,open,2010-03-02 17:04:46,1317,4.62,New York,40.7599983215332,-73.9899978637695,NY,US,417,2010-03-13 15:00:00,2014-09-06 17:00:00,43,649,4.84412470023981
10039672,21,music,music,Hoboken Guitar Jam,http://www.meetup.com/Hoboken-Guitar-Jam/,open,2013-08-30 19:18:27,57,4.67,Hoboken,40.75,-74.0299987792969,NJ,US,3,2013-09-12 23:00:00,2013-11-21 00:00:00,8,13,7.33333333333333
4671642,11,games,games,Old School Gaming Meetup,http://www.meetup.com/Old-School-Gaming-Meetup/,open,2012-08-29 03:00:38,162,4.67,Flushing,40.75,-73.8199996948242,NY,US,13,2012-11-09 00:00:00,2014-05-29 23:00:00,10,33,4.69230769230769
10024282,2,career/business,career-business,New York Private Equity & Venture Capital Careers,http://www.meetup.com/New-York-Private-Equity-Venture-Capital-Careers/,open,2013-08-29 17:11:39,333,4.83,New York,40.7599983215332,-73.9899978637695,NY,US,4,2013-09-05 22:30:00,2014-09-05 19:00:00,12,22,5.5
2772522,33,support,support,Beating Cancer and Chronic Illness Gently,http://www.meetup.com/Beating-Cancer-and-Chronic-Illness-Gently/,open,2011-11-07 15:23:23,6,0.0,Stamford,41.0900001525879,-73.5199966430664,CT,US,1,2011-11-19 20:00:00,2011-11-19 20:00:00,1,1,1.0
988034,35,women,women,wimlink  women's network for technology and media pros,http://www.meetup.com/wimlink/,open,2008-02-02 05:37:03,1629,4.66,New York,40.7200012207031,-74.0,NY,US,26,2008-03-13 22:30:00,2014-02-18 23:00:00,90,535,33.5
2662432,9,fitness,fitness,NYC Zumba! Dance & Fitness!,http://www.meetup.com/NYZumba/,open,2011-10-17 15:37:54,3967,4.46,New York,40.7599983215332,-73.9899978637695,NY,US,1234,2011-10-23 19:00:00,2014-09-08 23:30:00,43,2486,17.7512155591572
1831521,16,language/ethnic identity,language,UNA SERATA TRA AMICI,http://www.meetup.com/UNA-SERATA-TRA-AMICI-ITALIANI-E-NON/,open,2011-05-09 15:29:47,297,4.77,New York,40.7799987792969,-73.9499969482422,NY,US,17,2011-05-20 00:00:00,2014-06-12 23:00:00,24,89,10.1764705882353
1761316,15,hobbies/crafts,hobbies-crafts,Brooklyn Knit and Crochet Guild,http://www.meetup.com/Brooklyn-Knit-and-Crochet-Guild/,open,2011-01-07 17:24:40,237,4.95,Brooklyn,40.6199989318848,-74.0299987792969,NY,US,39,2011-01-09 18:00:00,2014-08-14 23:00:00,41,123,13.8205128205128
1604840,2,career/business,career-business,New York In-House Counsel,http://www.meetup.com/New-York-In-House-Counsel/,approval,2010-02-25 05:03:49,540,4.77,New York,40.75,-73.9899978637695,NY,US,37,2010-03-24 23:00:00,2014-07-24 22:30:00,105,361,33.8648648648649
5179492,16,language/ethnic identity,language,The New York Russian language and culture exchange group,http://www.meetup.com/russian_language/,open,2012-09-30 23:57:22,223,4.74,New York,40.7599983215332,-73.9700012207031,NY,US,47,2012-10-07 19:00:00,2014-04-06 19:00:00,11,85,5.23404255319149
3244022,34,tech,tech,NYC Webgrrls,http://www.meetup.com/NYC-Webgrrls/,open,2012-02-06 19:50:39,148,4.5,New York,40.7799987792969,-73.9800033569336,NY,US,22,2012-02-15 23:15:00,2014-07-15 22:15:00,10,25,2.40909090909091
9775532,2,career/business,career-business,Young PR Professionals,http://www.meetup.com/Young-PR-Professionals/,open,2013-08-12 16:31:23,34,4.0,New York,40.7200012207031,-74.0,NY,US,1,2013-09-04 22:00:00,2013-09-04 22:00:00,10,10,10.0
2371861,27,photography,photography,New York Creatives Connect,http://www.meetup.com/Digital-Photography-Workshops-and-Exhibit/,open,2011-08-21 01:23:11,215,4.33,New York,40.7599983215332,-73.9700012207031,NY,US,53,2011-09-07 22:00:00,2014-05-20 23:00:00,17,74,3.0
1559235,34,tech,tech,λ(Socially) Functional,http://www.meetup.com/Functional-Alcoholics/,open,2009-11-19 17:04:30,366,4.85,New York,40.7200012207031,-74.0,NY,US,115,2009-12-04 00:00:00,2014-05-10 15:00:00,27,127,4.33913043478261
1104928,25,parents/family,parents-family,Why Leave Astoria?!,http://www.meetup.com/whyleaveastoria/,open,2008-04-10 23:45:42,1082,4.76,Astoria,40.7599983215332,-73.9100036621094,NY,US,64,2008-04-13 21:00:00,2014-09-06 02:00:00,35,200,6.484375
110197,31,socializing,socializing,The New York City New In Town Meetup Group,http://www.meetup.com/NYCNewInTown/,open,2002-12-02 19:09:15,4590,4.31,New York,40.75,-73.9899978637695,NY,US,168,2004-10-06 00:00:00,2014-08-30 16:00:00,88,1676,22.9702380952381
288727,2,career/business,career-business,Greenwich Business Roundtable,http://www.meetup.com/entrepreneur-745/,open,2006-07-22 03:06:58,135,5.0,Greenwich,41.060001373291,-73.6600036621094,CT,US,3,2007-10-16 13:00:00,2009-03-27 12:30:00,3,5,2.0
11228742,8,fashion/beauty,fashion-beauty,Inside & Out:  A New Kind of Forecast for Women in Fashion,http://www.meetup.com/Inside-Out-A-New-Kind-of-Forecast-for-Women-in-Fashion/,open,2013-11-24 19:52:20,31,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,3,2013-12-05 23:30:00,2014-03-05 00:00:00,4,7,3.0
8939862,31,socializing,socializing,NYC Late Happy Hour Group,http://www.meetup.com/NYC-Late-Happy-Hour-Group/,open,2013-06-15 16:02:53,131,4.09,New York,40.7099990844727,-74.0,NY,US,8,2013-06-27 23:30:00,2014-08-27 23:00:00,17,35,9.5
1716140,28,religion/beliefs,religion-beliefs,Branches to the Vine Christian Social Group of North NJ & NY,http://www.meetup.com/branchestothevine/,open,2010-10-02 21:11:10,65,5.0,Montclair,40.810001373291,-74.2200012207031,NJ,US,8,2011-12-03 23:00:00,2014-04-19 23:00:00,3,3,1.375
1788456,11,games,games,NYC Area Sheepshead Card Players,http://www.meetup.com/NYC-Area-Sheepshead-Card-Players/,open,2011-02-23 17:10:47,18,0.0,Brooklyn,40.6800003051758,-73.9499969482422,NY,US,1,2011-04-09 22:00:00,2011-04-09 22:00:00,1,1,1.0
882193,34,tech,tech,The New York OpenAFS User Group,http://www.meetup.com/new-york-openafs/,open,2007-12-17 22:41:01,61,4.67,New York,40.7000007629395,-74.0100021362305,NY,US,9,2008-01-17 23:00:00,2012-04-03 22:00:00,5,14,3.88888888888889
1126563,30,singles,singles,"""AMAZING SINGLES GOING WILD""",http://www.meetup.com/NYCTsingles/,open,2008-04-26 23:32:47,1948,4.88,White Plains,41.0299987792969,-73.7600021362305,NY,US,443,2008-05-05 23:00:00,2014-09-07 00:00:00,54,841,14.3205417607223
2587112,15,hobbies/crafts,hobbies-crafts,Coupon Buddies,http://www.meetup.com/Coupon-Buddies/,open,2011-10-04 01:43:36,80,5.0,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,8,2011-10-16 17:00:00,2014-03-29 20:00:00,4,10,3.0
2236831,23,outdoors/adventure,outdoors-adventure,NYC Backwoods Adventurers,http://www.meetup.com/NYC-Backwoods-Adventurers/,open,2011-07-26 11:39:53,910,4.8,New York,40.75,-73.9899978637695,NY,US,103,2011-08-16 23:00:00,2014-09-07 14:00:00,18,237,5.84466019417476
1150493,16,language/ethnic identity,language,Russian Singles & Russian Dating in Brooklyn & Manhattan NYC,http://www.meetup.com/russian-singles-russian-dating/,open,2008-05-15 08:33:43,1427,4.65,New York,40.7599983215332,-73.9899978637695,NY,US,106,2008-06-28 23:00:00,2014-08-31 23:00:00,15,253,4.40566037735849
9183112,15,hobbies/crafts,hobbies-crafts,"Long Island Interior Design, Home improvement, Coop group.",http://www.meetup.com/NY-Interior-Design-Home-Improvement-Buying-Grp-Networking/,open,2013-07-02 13:55:01,34,0.0,Glen Cove,40.8699989318848,-73.629997253418,NY,US,5,2013-07-23 22:00:00,2014-05-16 23:00:00,2,5,1.4
11573632,33,support,support,"Death Cafe Astoria , NYC",http://www.meetup.com/Death-Cafe-Astoria-NYC/,open,2013-12-26 19:02:45,34,5.0,Astoria,40.7799987792969,-73.9100036621094,NY,US,6,2014-01-03 00:00:00,2014-03-22 17:00:00,7,12,3.33333333333333
3610272,34,tech,tech,New York Sass & Compass Meetup,http://www.meetup.com/gothamsass/,open,2012-04-05 03:39:25,721,4.73,New York,40.7200012207031,-73.9899978637695,NY,US,32,2012-04-17 23:00:00,2014-09-08 23:00:00,87,469,42.09375
1013219,2,career/business,career-business,#1 Entrepreneur Meetup,http://www.meetup.com/NY-Entrepreneurs/,open,2008-02-16 00:24:27,563,4.85,New York,40.7599983215332,-73.9899978637695,NY,US,53,2008-03-13 23:00:00,2013-08-15 21:00:00,10,117,3.24528301886792
7595362,10,food/drink,food-drink,FoodTryst,http://www.meetup.com/foodtryst-nyc/,approval,2013-03-13 04:53:46,165,4.8,New York,40.7599983215332,-73.9899978637695,NY,US,10,2013-03-29 00:30:00,2013-05-02 23:00:00,19,30,5.4
1058980,10,food/drink,food-drink,Wine Tastings / Wine Tasting Events Part of Weekend Getaways,http://www.meetup.com/wineweekend/,open,2008-03-12 02:42:05,286,4.5,New York,40.7599983215332,-73.9899978637695,NY,US,39,2008-04-12 13:00:00,2014-08-29 21:30:00,4,15,1.30769230769231
5758282,18,literature/writing,literature-writing,Astoria Writers Group,http://www.meetup.com/astoriawritersgroup/,open,2012-11-08 18:09:08,423,4.89,Long Island City,40.75,-73.9400024414062,NY,US,114,2012-12-08 20:00:00,2014-09-07 21:00:00,21,202,7.08771929824561
3458552,16,language/ethnic identity,language,Russians in Upper Manhattan,http://www.meetup.com/Russians-in-Upper-Manhattan/,open,2012-03-11 19:20:28,60,4.8,New York,40.75,-73.9899978637695,NY,US,11,2012-04-13 22:30:00,2014-09-07 14:00:00,6,14,2.27272727272727
5775892,34,tech,tech,Big Data Warehousing,http://www.meetup.com/Big-Data-Warehousing/,open,2012-11-09 23:05:39,1358,4.78,New York,40.7599983215332,-73.9700012207031,NY,US,14,2012-12-18 00:00:00,2014-07-31 23:00:00,203,843,131.0
10952902,31,socializing,socializing,Manhattan Dart Meetup,http://www.meetup.com/Manhattan-Dart-Meetup/,approval,2013-11-03 21:55:23,9,0.0,New York,40.7200012207031,-73.9800033569336,NY,US,144,2013-11-04 23:00:00,2014-09-06 22:00:00,1,1,0.986111111111111
7909242,30,singles,singles,Natural Attraction NYC,http://www.meetup.com/naturalattractionnyc/,open,2013-04-04 01:10:15,150,4.25,New York,40.75,-73.9899978637695,NY,US,14,2013-04-14 20:00:00,2014-07-16 22:00:00,7,28,3.5
4394892,6,education/learning,education-learning,"Traffic Toastmasters, NYC Public Speaking Club",http://www.meetup.com/TrafficToastmasters/,open,2012-07-26 01:12:11,208,4.68,New York,40.75,-73.9800033569336,NY,US,52,2012-08-01 22:30:00,2014-09-03 22:30:00,14,107,4.90384615384615
7980122,23,outdoors/adventure,outdoors-adventure,The NYC Gay Men Road Cyclists Meetup,http://www.meetup.com/The-NYC-Gay-Men-Road-Cyclists-Meetup/,approval,2013-04-08 23:29:08,129,4.62,New York,40.7299995422363,-73.9899978637695,NY,US,15,2013-04-20 13:30:00,2014-08-09 13:00:00,8,35,4.06666666666667
513363,31,socializing,socializing,"New York Champagne, Sparkling and Dessert Wine Lovers",http://www.meetup.com/Champagne/,open,2007-05-29 04:14:02,379,4.16,New York,40.75,-73.9899978637695,NY,US,34,2007-07-21 23:00:00,2013-04-30 22:30:00,19,115,6.08823529411765
6383472,14,health/wellbeing,health-wellbeing,Weight Loss Peer Support Connections,http://www.meetup.com/WPS-Connections/,approval,2012-12-29 02:06:35,72,4.34,New York,40.7599983215332,-73.9499969482422,NY,US,7,2013-01-12 18:45:00,2014-02-22 19:00:00,12,18,4.71428571428571
1614586,25,parents/family,parents-family,Free Events for Mom,http://www.meetup.com/Freeeventsformom/,open,2010-03-15 03:50:36,1798,4.74,New York,40.7400016784668,-73.9899978637695,NY,US,125,2010-04-02 23:00:00,2014-09-08 03:30:00,52,314,5.76
10825092,32,sports/recreation,sports-recreation,New York Kayak Polo Sports Club,http://www.meetup.com/NYkayakpolo/,open,2013-10-24 14:15:42,70,5.0,New York,40.75,-73.9899978637695,NY,US,95,2013-11-16 21:45:00,2014-09-09 22:15:00,10,41,4.62105263157895
4393292,35,women,women,The Women's Collaborative-NYC,http://www.meetup.com/The-Womens-Collaborative-NYC/,approval,2012-07-25 20:41:03,186,4.57,New York,40.7299995422363,-73.9899978637695,NY,US,9,2012-07-31 22:00:00,2014-03-26 21:45:00,25,60,13.0
4274752,2,career/business,career-business,Ecommerce Alley,http://www.meetup.com/Ecommerce-Alley/,approval,2012-07-10 14:07:43,173,4.89,New York,40.7900009155273,-73.9800033569336,NY,US,6,2012-07-16 23:00:00,2013-08-12 23:00:00,37,47,10.1666666666667
11177072,11,games,games,NYC Sports Gaming League / Tournaments,http://www.meetup.com/nycsportsgaming/,open,2013-11-20 02:58:05,205,4.75,New York,40.7599983215332,-73.9899978637695,NY,US,15,2014-01-06 23:45:00,2014-08-20 23:00:00,10,42,4.2
10603812,2,career/business,career-business,North Shore Long Island Women's Entrepreneurship Meetup,http://www.meetup.com/North-Shore-Long-Island-Womens-Entrepreneurship-Meetup/,approval,2013-10-08 15:17:29,20,5.0,Sea Cliff,40.8400001525879,-73.6399993896484,NY,US,2,2013-11-01 13:30:00,2013-11-15 14:30:00,5,6,4.5
11513772,31,socializing,socializing,Don't say it--act it out!,http://www.meetup.com/Dont-say-it-act-it-out/,open,2013-12-20 04:04:08,16,5.0,New York,40.7999992370605,-73.9700012207031,NY,US,1,2014-01-01 23:00:00,2014-01-01 23:00:00,6,6,6.0
5684362,31,socializing,socializing,New York City Friends,http://www.meetup.com/New-York-City-Friends/,open,2012-11-03 18:16:35,297,4.81,New York,40.75,-73.9800033569336,NY,US,142,2012-11-11 18:00:00,2014-09-07 00:30:00,9,66,1.85915492957746
8142852,18,literature/writing,literature-writing,The Green Fairy Writers Group....,http://www.meetup.com/The-Green-Fairy-Writers-Group/,open,2013-04-20 10:11:55,68,5.0,New Brunswick,40.4900016784668,-74.4499969482422,NJ,US,6,2013-06-14 23:30:00,2014-06-14 00:00:00,7,12,3.16666666666667
8566452,34,tech,tech,New York Jobs To Be Done Meetup,http://www.meetup.com/New-York-Jobs-To-Be-Done-Meetup/,open,2013-05-20 17:23:44,192,4.9,New York,40.75,-73.9700012207031,NY,US,11,2013-06-12 23:00:00,2014-08-20 22:30:00,43,95,18.0909090909091
10789312,13,movements/politics,government-politics,New York Foreign Policy & Politics Discussion Group,http://www.meetup.com/New-York-Foreign-Policy-Politics-Discussion-Group/,approval,2013-10-22 01:31:48,50,3.0,Brooklyn,40.6599998474121,-73.9599990844727,NY,US,1,2014-03-12 23:00:00,2014-03-12 23:00:00,7,7,7.0
9800782,25,parents/family,parents-family,Community Building for Families touched by Adoption in NYC,http://www.meetup.com/Community-Buliding-for-Families-touched-by-Adoption-in-NYC/,open,2013-08-14 02:28:33,50,4.84,New York,40.7599983215332,-73.9700012207031,NY,US,3,2013-09-28 14:00:00,2014-04-12 14:30:00,16,24,11.3333333333333
1817242,29,sci-fi/fantasy,sci-fi-fantasy,Rockland Anime Club of East Ramapo,http://www.meetup.com/RACER-X/,open,2011-04-19 01:16:28,110,4.85,Nanuet,41.0999984741211,-74.0100021362305,NY,US,90,2011-04-30 23:00:00,2014-09-04 21:00:00,14,47,2.56666666666667
3627652,34,tech,tech,Cloud Compute,http://www.meetup.com/cloudcompute/,open,2012-04-08 13:10:41,184,4.86,Newark,40.7400016784668,-74.1999969482422,NJ,US,21,2012-05-02 23:00:00,2014-04-29 23:00:00,21,73,9.85714285714286
1807738,14,health/wellbeing,health-wellbeing,"""Qigong NYC (aka Chi Kung) - Energy Health Fitness""",http://www.meetup.com/Qigong-Chi-Kung-NYC/,open,2011-03-31 17:26:19,351,4.97,New York,40.75,-74.0,NY,US,263,2011-04-03 14:00:00,2014-09-08 23:00:00,14,133,2.84410646387833
3933502,18,literature/writing,literature-writing,NYC Publishing Innovators,http://www.meetup.com/NYC-Publishing-Innovators/,open,2012-05-24 20:05:11,260,4.25,New York,40.75,-74.0,NY,US,6,2012-07-11 23:00:00,2014-02-12 22:45:00,70,127,27.8333333333333
7530882,29,sci-fi/fantasy,sci-fi-fantasy,Indie Comics Collective,http://www.meetup.com/Indie-Comics-Collective/,open,2013-03-09 02:41:28,228,4.93,New York,40.7099990844727,-74.0100021362305,NY,US,37,2013-03-16 17:00:00,2014-09-09 22:30:00,19,119,9.18918918918919
